Date,Vch/Bill No,Customer Name,Service Part Name,Qty.,Unit,Price,Amount,Stock,Stock Value,Reorder Point,Last Received Material,Customer Satisfaction Rating
07-10-2024,VDS/S/333/24-25,MAHIR ENTERPRISES,Pneumatic Cylinder 4*4  S7369560630,1,UNITS,6703.2,6703.2,36,241315.2,26,15-08-2024,9
07-10-2024,VDS/S/334/24-25,RANJEET CRANE & TRAILER SERVICE,E-SURAKSHA BS-III ENGINE OIL S7305151080,1,UNITS,3122,3122,34,106148,19,21-10-2024,8
07-10-2024,VDS/S/334/24-25,RANJEET CRANE & TRAILER SERVICE,SERVICE KIT 500 HRS-ESC SK002403N00,1,UNITS,2159,2159,22,47498,22,20-10-2024,8
08-10-2024,VDS/S/335/24-25,VANSHIKA EARTH MOVERS,BASKET ASSEMBLY LIFTING  S7311923000,1,UNITS,102595.5,102595.5,39,4001224.5,25,21-09-2024,9
08-10-2024,VDS/S/336/24-25,SUNIL KUMAR.,E-SURAKSHA BS-III ENGINE OIL S7305151080,2,UNITS,3122,6244,9,28098,13,26-08-2024,7
08-10-2024,VDS/S/336/24-25,SUNIL KUMAR.,SERVICE KIT 500 HRS-ESC SK002403N00,2,UNITS,2159,4318,36,77724,28,04-08-2024,7
09-10-2024,VDS/S/337/24-25,JAI JAI RAMSINGH INFRASTRUCTURE PVT LTD,FILTER T/M S7600127110,1,UNITS,3336,3336,37,123432,20,13-10-2024,7
09-10-2024,VDS/S/337/24-25,JAI JAI RAMSINGH INFRASTRUCTURE PVT LTD,E-SURAKSHA BHL T/M OIL (10L) S9101422000,1,UNITS,3799,3799,43,163357,29,19-08-2024,7
09-10-2024,VDS/S/338/24-25,KCC BUILDCON PRIVATE LIMITED...,ELEMENT SINGLE FUEL FILTER SK104061800,1,UNITS,378.9,378.9,29,10988.1,23,28-08-2024,8
09-10-2024,VDS/S/338/24-25,KCC BUILDCON PRIVATE LIMITED...,FILTER ASSY LUBE OIL  SK100176000,1,UNITS,217.8,217.8,21,4573.8,29,03-09-2024,8
10-10-2024,VDS/S/339/24-25,HITECH COMPETENT BUILDERS PVT LTD,WASHER SPRING M8 S7338190070,9,UNITS,47.5,427.5,48,2280,19,26-09-2024,9
10-10-2024,VDS/S/339/24-25,HITECH COMPETENT BUILDERS PVT LTD,BOLT M8X1.25X55 S7338193280,9,UNITS,52.25,470.25,26,1358.5,16,12-10-2024,9
10-10-2024,VDS/S/339/24-25,HITECH COMPETENT BUILDERS PVT LTD,CLUTCH DISC ASSY S7314520050,1,UNITS,8360,8360,15,125400,28,17-10-2024,9
10-10-2024,VDS/S/339/24-25,HITECH COMPETENT BUILDERS PVT LTD,CLUTCH COVER ASSY S7314520040,1,UNITS,11594.75,11594.75,17,197110.75,19,13-08-2024,9
10-10-2024,VDS/S/339/24-25,HITECH COMPETENT BUILDERS PVT LTD,ASSY CLUTCH RELEASE BRG HCV S73819T0920,1,UNITS,2988.7,2988.7,12,35864.4,12,24-08-2024,9
10-10-2024,VDS/S/339/24-25,HITECH COMPETENT BUILDERS PVT LTD,FREIGHT & FORWARDING CHARGES..,1,,500,500,27,13500,29,22-10-2024,9
10-10-2024,VDS/S/339/24-25,HITECH COMPETENT BUILDERS PVT LTD,SERVICE CHARGES,,N.A.,,9000,22,0,11,20-08-2024,9
11-10-2024,VDS/S/340/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,FLEX. PIPE SK004110700,4,UNITS,152.95,611.8,43,6576.85,15,22-09-2024,9
11-10-2024,VDS/S/340/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,OVER FLOW PIPE SK061101000,5,UNITS,242.25,1211.25,12,2907,25,22-10-2024,9
11-10-2024,VDS/S/340/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,OVER FLOW PIPE SV191100300,5,UNITS,408.5,2042.5,28,11438,18,08-10-2024,9
11-10-2024,VDS/S/341/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,E-SURAKSHA ENG BS III (10L) S7302151100,1,UNITS,3803,3803,20,76060,15,29-08-2024,9
11-10-2024,VDS/S/341/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,HYDRAULIC FILTER SK000080250,1,UNITS,548,548,43,23564,17,14-08-2024,9
11-10-2024,VDS/S/341/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,FILTER ASSY LUBE OIL  SK100176000,1,UNITS,242,242,10,2420,17,30-09-2024,9
11-10-2024,VDS/S/341/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,ELEMENT PRIMARY FILTER SK104002300,1,UNITS,1135,1135,17,19295,14,06-09-2024,9
11-10-2024,VDS/S/341/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,ELEMENT SECONDARY FILT SK104002400,1,UNITS,545,545,41,22345,29,28-10-2024,9
11-10-2024,VDS/S/341/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,ELEMENT SINGLE FUEL FILTER SK104061800,1,UNITS,421,421,17,7157,28,10-08-2024,9
11-10-2024,VDS/S/341/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,E-SURA CRANE BRAKE OIL (1L) SN251002510,1,UNITS,479,479,7,3353,26,29-08-2024,9
11-10-2024,VDS/S/341/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,SERVICE CHARGES,,N.A.,,3000,47,0,17,20-10-2024,9
11-10-2024,VDS/S/342/24-25,AMSI ENGINEER PRIVATE LIMITED,E-SURAKSHA BS-III ENGINE OIL S7305151080,1,UNITS,3122,3122,21,65562,27,11-10-2024,6
11-10-2024,VDS/S/342/24-25,AMSI ENGINEER PRIVATE LIMITED,SERVICE KIT 500 HRS-ESC SK002403N00,1,UNITS,2159,2159,45,97155,18,03-10-2024,6
15-10-2024,VDS/S/343/24-25,MOHIT ENTERPRISES,FILTER ELEMENT SPARE  S7606384000,1,UNITS,1507.65,1507.65,6,9045.9,16,09-08-2024,9
15-10-2024,VDS/S/343/24-25,MOHIT ENTERPRISES,FUEL TANK COVER  S7601693000,1,UNITS,88.35,88.35,6,530.1,24,04-10-2024,9
16-10-2024,VDS/S/344/24-25,SAMUNDER SINGH,PULLEY  S22C3108A00,1,UNITS,1788,1788,35,62580,27,02-08-2024,6
16-10-2024,VDS/S/344/24-25,SAMUNDER SINGH,CAP LOCKABLE FUEL TANK S48B1001000,1,UNITS,201,201,20,4020,22,27-09-2024,6
16-10-2024,VDS/S/344/24-25,SAMUNDER SINGH,DRAIN VALVE S7204922000,1,UNITS,235,235,35,8225,23,04-10-2024,6
16-10-2024,VDS/S/344/24-25,SAMUNDER SINGH,SERVICE KIT 500 HRS-ESC SK002403N00,1,UNITS,2159,2159,40,86360,28,02-09-2024,6
16-10-2024,VDS/S/345/24-25,CATALYST ENGINEERING SERVICES (DELHI),CLUTCH CYLINDER S7302455000,1,UNITS,2544,2544,31,78864,20,27-08-2024,8
16-10-2024,VDS/S/345/24-25,CATALYST ENGINEERING SERVICES (DELHI),SLAVE CYLINDER  S7302456000,1,UNITS,1937,1937,49,94913,20,15-10-2024,8
16-10-2024,VDS/S/346/24-25,B S YADAV CRANE SERVICES (HR),BELT DRIVE COGGED  SKI02189600,1,UNITS,445,445,15,6675,15,02-09-2024,5
16-10-2024,VDS/S/346/24-25,B S YADAV CRANE SERVICES (HR),BELT DRIVE COGGED  SK102189700,1,UNITS,199,199,35,6965,16,05-08-2024,5
16-10-2024,VDS/S/347/24-25,CATALYST ENGINEERING SERVICES (DELHI),ROPE RETRACT/EXTENSION  S22C3039000,2,UNITS,4295,8590,35,150325,23,23-09-2024,8
16-10-2024,VDS/S/348/24-25,VANSHIKA EARTH MOVERS,MAIN FILTER ASSY S7314622440,1,UNITS,4407,4407,39,171873,21,18-08-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,IGNTION KEY S19B502300,2,UNITS,18,36,41,738,26,31-10-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,FUEL FILTER ELEMENT  SK002026001,20,UNITS,166.5,3330,45,7492.5,28,15-09-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,SEAL KIT STRG CYL SK002164000,4,UNITS,8361.9,33447.6,32,267580.8,29,15-08-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,SEAL KIT LUFF CYL SK002258000,4,UNITS,11141.1,44564.4,10,111411,16,31-10-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,SEAL KIT STRG.CYL SK002336000,4,UNITS,3099.6,12398.4,42,130183.2,27,26-10-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,LUBE OIL FILTER ELEMENT  SK026544080,20,UNITS,173.7,3474,32,5558.4,21,19-09-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,RRW SHAFT SK102400100,1,UNITS,6275.7,6275.7,27,169443.9,22,31-08-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,BALL BEARING SK220787500,2,UNITS,340.2,680.4,23,7824.6,23,30-10-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,REPAIR KIT BRK CYL SK299665070,4,UNITS,98.1,392.4,35,3433.5,12,13-08-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,M C KIT (MAJ) SK299669010,4,UNITS,740.7,2962.8,40,29628,28,23-08-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,CLUTCH PLATE SK851812003,6,UNITS,1803.6,10821.6,49,88376.4,25,31-08-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,PRESSURE PLATE SK851890200,6,UNITS,2177.1,13062.6,16,34833.6,18,07-08-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,RADIATOR ASSY SV191600810,1,UNITS,23434.2,23434.2,15,351513,17,12-10-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,CONTROL VALVE 8/4 S19B4064000,1,UNITS,23542.2,23542.2,21,494386.2,24,17-08-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,M.C.ASSY SV194980700,2,UNITS,1982.7,3965.4,9,17844.3,19,29-10-2024,9
18-10-2024,VDS/S/349/24-25,TECK LINK SALES & MARKETING PVT. LTD,FREIGHT & FORWARDING CHARGES..,1,,1299,1299,32,41568,29,06-09-2024,9
19-10-2024,VDS/S/350/24-25,KOHLI EARTHMOVERS,CONTROL VALVE 2 DIGMAX-II S7601259000,1,UNITS,27405.9,27405.9,40,1096236,12,01-10-2024,9
19-10-2024,VDS/S/351/24-25,SHIV SHAKTI TRADERS,"AIR FILTER, SAFETY  S7314277040",1,UNITS,596.6,596.6,46,27443.6,13,08-09-2024,8
19-10-2024,VDS/S/351/24-25,SHIV SHAKTI TRADERS,FILTER KIT BSIV 500 HR S73142BS401,1,UNITS,8051.25,8051.25,20,161025,22,19-10-2024,8
19-10-2024,VDS/S/351/24-25,SHIV SHAKTI TRADERS,FUEL STRAINER S73146E2520,1,UNITS,296.88,296.88,8,2375.04,15,13-08-2024,8
19-10-2024,VDS/S/351/24-25,SHIV SHAKTI TRADERS,DOOR LOCK HANDLE RH(KEY) S9100784000,1,UNITS,413.25,413.25,7,2892.75,19,17-09-2024,8
19-10-2024,VDS/S/351/24-25,SHIV SHAKTI TRADERS,BS IV ENGINE OIL 11.5L SN251576110,1,UNITS,4252.2,4252.2,42,178592.4,22,29-09-2024,8
19-10-2024,VDS/S/352/24-25,KOHLI EARTHMOVERS,CAP LOCKABLE FUEL TANK S48B1001000,2,UNITS,180.9,361.8,37,6693.3,12,11-08-2024,9
19-10-2024,VDS/S/352/24-25,KOHLI EARTHMOVERS,THRUST WASHER S7600061000,2,UNITS,66.6,133.2,16,1065.6,19,16-08-2024,9
19-10-2024,VDS/S/352/24-25,KOHLI EARTHMOVERS,THRUST WASHER S7600062000,4,UNITS,38.7,154.8,20,774,27,05-10-2024,9
19-10-2024,VDS/S/352/24-25,KOHLI EARTHMOVERS,THRUST WASHER S7600063000,2,UNITS,54.9,109.8,40,2196,13,25-10-2024,9
19-10-2024,VDS/S/352/24-25,KOHLI EARTHMOVERS,CASTLE NUT S7600435000,2,UNITS,350.1,700.2,47,16454.7,16,22-10-2024,9
19-10-2024,VDS/S/352/24-25,KOHLI EARTHMOVERS,STUB AXLE PIN  S7600451000,2,UNITS,2730.6,5461.2,23,62803.8,15,08-09-2024,9
19-10-2024,VDS/S/352/24-25,KOHLI EARTHMOVERS,GAS STRUT (FRONT WINDOW) S7601239000,2,UNITS,450,900,8,3600,25,19-09-2024,9
19-10-2024,VDS/S/352/24-25,KOHLI EARTHMOVERS,RING NUT M40X1.5 S7601570240,2,UNITS,240.3,480.6,32,7689.6,19,15-10-2024,9
19-10-2024,VDS/S/352/24-25,KOHLI EARTHMOVERS,O RING  S7601570400,4,UNITS,95.4,381.6,48,4579.2,15,15-09-2024,9
19-10-2024,VDS/S/352/24-25,KOHLI EARTHMOVERS,O RING S7601570640,2,UNITS,606.6,1213.2,33,20017.8,24,24-10-2024,9
19-10-2024,VDS/S/352/24-25,KOHLI EARTHMOVERS,O RING S7601570650,2,UNITS,461.7,923.4,21,9695.7,29,24-09-2024,9
19-10-2024,VDS/S/352/24-25,KOHLI EARTHMOVERS,O RING S7601570720,4,UNITS,108.9,435.6,5,544.5,19,28-09-2024,9
19-10-2024,VDS/S/352/24-25,KOHLI EARTHMOVERS,THRUST WASHER S7603384000,2,UNITS,66.6,133.2,6,399.6,27,20-10-2024,9
19-10-2024,VDS/S/352/24-25,KOHLI EARTHMOVERS,MASTER CYL  S7604537000,1,UNITS,3279.6,3279.6,14,45914.4,17,11-09-2024,9
19-10-2024,VDS/S/353/24-25,VIRENDER SINGH YADAV,E-SURAK COM AXL OIL GL-5 15L S42B3002150,1,UNITS,4912,4912,22,108064,20,02-08-2024,6
19-10-2024,VDS/S/354/24-25,K R ENTERPRISES.,PROPELLER SHAFT S7334499000,1,UNITS,4868.55,4868.55,37,180136.35,24,29-08-2024,7
19-10-2024,VDS/S/354/24-25,K R ENTERPRISES.,BELT DRIVE B1244  SK103204200,1,UNITS,1540.08,1540.08,48,73923.84,17,28-08-2024,7
19-10-2024,VDS/S/355/24-25,AVON TUBETECH PRIVATE LIMITED,BRAKE ACTUATOR 24/24 S7210745000,1,Pcs.,6906,6906,25,172650,21,18-09-2024,8
19-10-2024,VDS/S/355/24-25,AVON TUBETECH PRIVATE LIMITED,E-SURAKSHA BS-III ENGINE OIL S7305151080,1,UNITS,3122,3122,8,24976,18,26-09-2024,8
19-10-2024,VDS/S/355/24-25,AVON TUBETECH PRIVATE LIMITED,HORN 12V  S7334186000 (S7602772000),1,UNITS,200,200,24,4800,16,03-10-2024,8
19-10-2024,VDS/S/355/24-25,AVON TUBETECH PRIVATE LIMITED,500 HR SER. KIT FOR S4 ENG SK002400000,1,UNITS,1801,1801,49,88249,18,30-08-2024,8
19-10-2024,VDS/S/355/24-25,AVON TUBETECH PRIVATE LIMITED,CAP FUEL TANK SK050602000,1,UNITS,135,135,43,5805,12,21-09-2024,8
19-10-2024,VDS/S/355/24-25,AVON TUBETECH PRIVATE LIMITED,M.C.ASSY SV194980700,1,UNITS,2203,2203,20,44060,16,12-09-2024,8
19-10-2024,VDS/S/355/24-25,AVON TUBETECH PRIVATE LIMITED,FREIGHT & FORWARDING CHARGES..,1,,800,800,25,20000,12,26-10-2024,8
19-10-2024,VDS/S/355/24-25,AVON TUBETECH PRIVATE LIMITED,SERVICE CHARGES,,N.A.,,3000,36,0,13,06-09-2024,8
19-10-2024,VDS/S/356/24-25,ZAKIR EARTH MOVERS,VENT CAP (BREATHER) S36200433A8,1,UNITS,485,485,40,19400,15,12-09-2024,6
19-10-2024,VDS/S/356/24-25,ZAKIR EARTH MOVERS,SCREEN FILTER SS/NYLON- S36F3026A00,1,UNITS,291,291,11,3201,16,20-09-2024,6
19-10-2024,VDS/S/356/24-25,ZAKIR EARTH MOVERS,ROCKER SWITCH (ON-OFF-ON) S7337704000,1,UNITS,440,440,19,8360,17,04-10-2024,6
19-10-2024,VDS/S/356/24-25,ZAKIR EARTH MOVERS,HYD. BREATHER SD233327A00,1,UNITS,1095,1095,33,36135,11,26-08-2024,6
19-10-2024,VDS/S/356/24-25,ZAKIR EARTH MOVERS,SUCTION STRAINER SD557506000,1,UNITS,1766,1766,23,40618,26,26-08-2024,6
19-10-2024,VDS/S/356/24-25,ZAKIR EARTH MOVERS,DRUM BREATHER  SD926736A08,1,UNITS,578,578,44,25432,21,01-10-2024,6
19-10-2024,VDS/S/357/24-25,OM EARTH MOVERS (SOHNA),PIPE DIPSTICK S7600924000,1,UNITS,1271,1271,20,25420,10,14-08-2024,5
19-10-2024,VDS/S/357/24-25,OM EARTH MOVERS (SOHNA),DIPSTICK S7600925000,1,UNITS,275,275,8,2200,29,19-08-2024,5
19-10-2024,VDS/S/357/24-25,OM EARTH MOVERS (SOHNA),H.H SCREW M8 X 30 S9100061000,2,PCS,12,24,41,492,22,10-10-2024,5
19-10-2024,VDS/S/357/24-25,OM EARTH MOVERS (SOHNA),LOCK WASHER S9100108000,2,UNITS,2,4,11,22,17,12-08-2024,5
19-10-2024,VDS/S/357/24-25,OM EARTH MOVERS (SOHNA),O RING S9100117000,1,UNITS,24,24,33,792,22,07-08-2024,5
19-10-2024,VDS/S/357/24-25,OM EARTH MOVERS (SOHNA),O RING SV055122000,1,UNITS,30,30,8,240,23,05-10-2024,5
22-10-2024,VDS/S/358/24-25,RAMESHWAR EQUIPMENT PVT. LTD,PLUNGER SK860222000,10,UNITS,107.1,1071,47,5033.7,21,30-08-2024,7
22-10-2024,VDS/S/358/24-25,RAMESHWAR EQUIPMENT PVT. LTD,SUCTION STAINER  SV014702100,4,UNITS,978.3,3913.2,15,14674.5,20,14-10-2024,7
22-10-2024,VDS/S/359/24-25,NMF EQUIPMENT AND PLANTS PVT LTD,E-SURAKSHA BS-III ENGINE OIL S7305151080,1,UNITS,2965.9,2965.9,12,35590.8,15,14-10-2024,6
22-10-2024,VDS/S/359/24-25,NMF EQUIPMENT AND PLANTS PVT LTD,SERVICE KIT 500 HRS-ESC SK002403N00,1,UNITS,2051.05,2051.05,45,92297.25,24,24-10-2024,6
22-10-2024,VDS/S/360/24-25,KAVITA PROP. GAURAV CRANE SERVICES,SEAL OIL REAR AXLE SHAFT SK100831400,2,UNITS,205,410,10,2050,22,26-08-2024,7
22-10-2024,VDS/S/360/24-25,KAVITA PROP. GAURAV CRANE SERVICES,GASKET RRW SHAFT SK100890000,2,UNITS,14,28,17,238,13,09-09-2024,7
22-10-2024,VDS/S/360/24-25,KAVITA PROP. GAURAV CRANE SERVICES,TAPER ROLLER BEARING SK102013000,2,UNITS,1132,2264,30,33960,26,13-10-2024,7
22-10-2024,VDS/S/360/24-25,KAVITA PROP. GAURAV CRANE SERVICES,OIL SEAL SK102019900,2,UNITS,186,372,44,8184,25,01-10-2024,7
22-10-2024,VDS/S/360/24-25,KAVITA PROP. GAURAV CRANE SERVICES,SERVICE CHARGES,,N.A.,,3000,32,0,12,10-09-2024,7
23-10-2024,VDS/S/361/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,BRAKE ACTUATOR LH S7206627000,1,UNITS,7466,7466,32,238912,19,11-10-2024,9
23-10-2024,VDS/S/361/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,BRAKE ACTUATOR RH S7206628000,1,UNITS,7466,7466,7,52262,18,07-09-2024,9
23-10-2024,VDS/S/361/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,SLAVE CYL SV162576000,2,UNITS,732,1464,40,29280,15,06-09-2024,9
23-10-2024,VDS/S/361/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,AIR CYLINDER SV194901400,1,UNITS,6581,6581,41,269821,16,07-09-2024,9
23-10-2024,VDS/S/361/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,M.C.ASSY SV194980700,1,UNITS,2203,2203,13,28639,23,14-08-2024,9
23-10-2024,VDS/S/361/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,FREIGHT & FORWARDING CHARGES..,1,,500,500,27,13500,14,08-08-2024,9
23-10-2024,VDS/S/361/24-25,WILL MARINE CONTAINER SERVICE PVT LTD,SERVICE CHARGES,,N.A.,,4500,18,0,12,22-09-2024,9
23-10-2024,VDS/S/362/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,PUNCHED WASHER S9100040000,20,UNITS,4.75,95,27,128.25,19,18-10-2024,9
23-10-2024,VDS/S/362/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,HYDRAULIC FILTER SK000080250,1,UNITS,520.6,520.6,42,21865.2,27,13-08-2024,9
23-10-2024,VDS/S/362/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,500 HR SER. KIT FOR S4 ENG SK002400000,2,UNITS,1710.95,3421.9,14,23953.3,10,28-09-2024,9
23-10-2024,VDS/S/362/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,SEAL OIL REAR AXLE SHAFT SK100831400,1,UNITS,194.75,194.75,48,9348,22,21-08-2024,9
23-10-2024,VDS/S/362/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,E-SURAKSA GEAR OIL GL4 (20L) S3623439200,3,UNITS,6598.7,19796.1,21,138572.7,17,02-08-2024,9
23-10-2024,VDS/S/362/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,E-SURAKSHA HYD OIL (20L) S7303438200,4,UNITS,5142.35,20569.4,28,143985.8,19,06-10-2024,9
23-10-2024,VDS/S/362/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,GASKET RRW SHAFT SK100890000,1,UNITS,13.3,13.3,17,226.1,28,01-09-2024,9
23-10-2024,VDS/S/362/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,TAPER ROLLER BEARING SK102013000,1,UNITS,1075.4,1075.4,13,13980.2,18,04-08-2024,9
23-10-2024,VDS/S/362/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,OIL SEAL SK102019900,1,UNITS,176.7,176.7,36,6361.2,25,31-08-2024,9
23-10-2024,VDS/S/362/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,ELEMENT OUTER SK471130400,1,UNITS,796.1,796.1,45,35824.5,24,14-08-2024,9
23-10-2024,VDS/S/362/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,ELEMENT INNER SK471130500,1,UNITS,528.2,528.2,42,22184.4,18,24-09-2024,9
23-10-2024,VDS/S/362/24-25,JBM EV INDUSTRIES PRIVATE LIMITED,BANJO BOLT  ST540000170,6,UNITS,48.45,290.7,36,1744.2,12,14-09-2024,9
24-10-2024,VDS/S/363/24-25,RAPID INFRA EQUIPMENTS,SERVICE CHARGES,,N.A.,,3500,41,0,27,12-10-2024,6
24-10-2024,VDS/S/364/24-25,SUNIL TREDERS,INDICATOR BOOM LIGHT S7206004000,1,UNITS,234,234,28,6552,17,28-10-2024,8
24-10-2024,VDS/S/365/24-25,MOHIT ENTERPRISES,FILTER KIT BSIV 500  S73146BS451,1,UNITS,7315.95,7315.95,13,95107.35,20,10-08-2024,9
24-10-2024,VDS/S/365/24-25,MOHIT ENTERPRISES,ENGINE OIL 10W30 BS IV -1L S73BSIVL010,4,UNITS,389.5,1558,42,16359,13,26-10-2024,9
24-10-2024,VDS/S/365/24-25,MOHIT ENTERPRISES,ENGINE OIL 10W30 BS IV -11L S73BSIVL110,1,UNITS,4286.4,4286.4,9,38577.6,29,18-09-2024,9
24-10-2024,VDS/S/365/24-25,MOHIT ENTERPRISES,METAL FASTNER SPP10562000,2,UNITS,105.45,210.9,8,843.6,19,14-08-2024,9
24-10-2024,VDS/S/365/24-25,MOHIT ENTERPRISES,SERVICE CHARGES,,N.A.,,2500,21,0,14,14-09-2024,9
24-10-2024,VDS/S/366/24-25,ASTHA HYDRA AND GENERATOR SERVICE,CLUTCH CYLINDER S7302455000,1,UNITS,2954,2954,29,85666,18,06-09-2024,5
24-10-2024,VDS/S/367/24-25,JAI JAI RAM SINGH INFRASTRUCTURE PVT LTD,RELAY 24V SPP10950000,1,UNITS,194,194,13,2522,23,18-10-2024,6
24-10-2024,VDS/S/368/24-25,MAHIR ENTERPRISES,WIRE ROPE DIA 10 6X19 S22C3067C00,1,UNITS,1475.35,1475.35,13,19179.55,22,24-09-2024,9
24-10-2024,VDS/S/368/24-25,MAHIR ENTERPRISES,FUEL STRAINER S73146E2520,1,UNITS,297.35,297.35,37,11001.95,11,19-09-2024,9
24-10-2024,VDS/S/368/24-25,MAHIR ENTERPRISES,PRE FUEL FILTTER  S73146E2590,1,UNITS,936.7,936.7,16,14987.2,12,12-08-2024,9
24-10-2024,VDS/S/368/24-25,MAHIR ENTERPRISES,FUEL FILTER MAIN  S73146E2640,1,UNITS,1734.7,1734.7,18,31224.6,28,14-09-2024,9
24-10-2024,VDS/S/368/24-25,MAHIR ENTERPRISES,HEX SOCKET HEAD S9100190000,8,UNITS,25.65,205.2,17,436.05,26,07-09-2024,9
24-10-2024,VDS/S/368/24-25,MAHIR ENTERPRISES,HEX NUT(3/8 UNF) S9100420000,8,UNITS,6.65,53.2,27,179.55,14,22-10-2024,9
24-10-2024,VDS/S/368/24-25,MAHIR ENTERPRISES,TORQUE NUT -M-10 S9100617000,8,UNITS,13.3,106.4,26,345.8,24,30-08-2024,9
24-10-2024,VDS/S/368/24-25,MAHIR ENTERPRISES,"BOLT HEX - 3/8"" UNF S9101216000",8,UNITS,28.5,228,18,513,28,21-09-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),CLUTCH CABLE  S7301788000,1,UNITS,5750,5750,17,97750,22,26-08-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),CLUTCH DISC ASSY S7314520050,1,UNITS,9680,9680,34,329120,24,07-08-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),A2B LIMIT SWITCH S7306685010,1,UNITS,16318,16318,44,717992,16,18-09-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),BELT S7338192210,2,UNITS,988,1976,26,25688,29,28-09-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),FILTER KIT-1000 HRS  S733819K110,2,UNITS,8243,16486,5,41215,22,27-10-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),ELEMENT RETURN LINE F-15 SK002002500,2,UNITS,669,1338,29,19401,10,01-08-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),HORN 24V  S7334187000,2,UNITS,236,472,20,4720,28,10-09-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),HOOK LATCH  SK8605926L0,4,UNITS,197,788,48,9456,24,12-09-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),HYD. PUMP  SV193280210,1,UNITS,16841,16841,8,134728,23,10-08-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),PROPELLER SHAFT S7305659000,1,UNITS,34184,34184,12,410208,22,25-10-2024,9
26-10-2024,VDS/S/384/24-25,LARSEN & TOUBRO LIMITED (JK),HEAD LAMP ASSY. S7302267000,2,UNITS,1298,2596,22,28556,27,01-09-2024,9
